DateTime,BE_Load_DayAhead,BE_Load_Actual
2015-05-01T04:00:00Z,7668.52,8356.28
2015-05-01T05:00:00Z,7665.56,8365.12
2015-05-01T06:00:00Z,8007.01,8669.84
2015-05-01T07:00:00Z,8614.13,9083.73
2015-05-01T08:00:00Z,9088.22,9416.51
2015-05-01T09:00:00Z,9331.8,9596.66
2015-05-01T10:00:00Z,9520.93,9631.18
2015-05-01T11:00:00Z,9410.44,9402.39
2015-05-01T12:00:00Z,9155.68,9025.63
2015-05-01T13:00:00Z,8955,8878.1
2015-05-01T14:00:00Z,8785.26,8702.02
2015-05-01T15:00:00Z,8656.67,8699.1
2015-05-01T16:00:00Z,8958.31,8871.81
2015-05-01T17:00:00Z,9219.75,8942.28
2015-05-01T18:00:00Z,9225.16,8894.5
2015-05-01T19:00:00Z,9442.48,8970.41
2015-05-01T20:00:00Z,9462.66,9414.89
2015-05-01T21:00:00Z,9375.86,9637.23
2015-05-01T22:00:00Z,8657.56,8988.66
2015-05-01T23:00:00Z,8370.65,8410.97
2015-05-02T00:00:00Z,7873.93,7925.72
2015-05-02T01:00:00Z,7728.15,7718.46
2015-05-02T02:00:00Z,7743.3,7648.57
2015-05-02T03:00:00Z,7892.84,7742.43
2015-05-02T04:00:00Z,8245.19,7912.33
2015-05-02T05:00:00Z,8649.51,8166.1
2015-05-02T06:00:00Z,8610.39,8850.25
2015-05-02T07:00:00Z,8944.07,9477.02
2015-05-02T08:00:00Z,9441.83,9787.89
2015-05-02T09:00:00Z,9627.28,9834.66
2015-05-02T10:00:00Z,9770.39,10029.84
2015-05-02T11:00:00Z,9595.54,9855.58
2015-05-02T12:00:00Z,9365.71,9569.79
2015-05-02T13:00:00Z,9167.26,9418.08
2015-05-02T14:00:00Z,9029.29,9312.62
2015-05-02T15:00:00Z,8936.14,9391.5
2015-05-02T16:00:00Z,9124.96,9584.08
2015-05-02T17:00:00Z,9258.22,9581.64
2015-05-02T18:00:00Z,9161.11,9388.89
2015-05-02T19:00:00Z,9302.86,9347
2015-05-02T20:00:00Z,9251.32,9443.63
2015-05-02T21:00:00Z,9269.9,9445.69
2015-05-02T22:00:00Z,8684.26,8754.1
2015-05-02T23:00:00Z,8289.69,8290.9
2015-05-03T00:00:00Z,8062.8,7815.88
2015-05-03T01:00:00Z,7828.88,7570.06
2015-05-03T02:00:00Z,7751.71,7505.2
2015-05-03T03:00:00Z,7818.56,7644.39
2015-05-03T04:00:00Z,7925.45,7647.69
2015-05-03T05:00:00Z,7910.15,7899.87
2015-05-03T06:00:00Z,8285.52,8283.14
2015-05-03T07:00:00Z,8849,8877.12
2015-05-03T08:00:00Z,9281.31,9300.21
2015-05-03T09:00:00Z,9534.06,9502.99
2015-05-03T10:00:00Z,9789.45,9867.24
2015-05-03T11:00:00Z,9573.92,9661.77
2015-05-03T12:00:00Z,9219.44,9384.96
2015-05-03T13:00:00Z,9051.74,9355.89
2015-05-03T14:00:00Z,8926.92,9144.16
2015-05-03T15:00:00Z,8896.3,8965.57
2015-05-03T16:00:00Z,9183.25,9363.18
2015-05-03T17:00:00Z,9352.66,9400.03
2015-05-03T18:00:00Z,9396.45,9254.34
2015-05-03T19:00:00Z,9512.35,9194.15
2015-05-03T20:00:00Z,9402.44,9546.3
2015-05-03T21:00:00Z,9421.61,9445.89
2015-05-03T22:00:00Z,8799.94,8737.39
2015-05-03T23:00:00Z,8355.07,8256.26
2015-05-04T00:00:00Z,7839.92,7942.87
2015-05-04T01:00:00Z,7669.85,7857.98
2015-05-04T02:00:00Z,7650.6,7903.89
2015-05-04T03:00:00Z,8012.15,8260.43
2015-05-04T04:00:00Z,9017.99,9078.81
2015-05-04T05:00:00Z,9863.47,9978.46
2015-05-04T06:00:00Z,10499.98,10684.28
2015-05-04T07:00:00Z,10915,10983.08
2015-05-04T08:00:00Z,11071.38,11237.49
2015-05-04T09:00:00Z,11261.27,11383.78
2015-05-04T10:00:00Z,11155.75,11304.5
2015-05-04T11:00:00Z,11026.37,11147.28
2015-05-04T12:00:00Z,10970.16,11178.72
2015-05-04T13:00:00Z,10857.86,10996.98
2015-05-04T14:00:00Z,10695.06,10873.95
2015-05-04T15:00:00Z,10623.37,10832.47
2015-05-04T16:00:00Z,10728.99,10873.34
2015-05-04T17:00:00Z,10476.63,10693.24
2015-05-04T18:00:00Z,10360.74,10567.17
2015-05-04T19:00:00Z,10273.93,10525.75
2015-05-04T20:00:00Z,10223.83,10404.95
2015-05-04T21:00:00Z,10264.02,10246.94
2015-05-04T22:00:00Z,9421.85,9545.2
2015-05-04T23:00:00Z,8772.17,9080.18
2015-05-05T00:00:00Z,8431.43,8514.29
2015-05-05T01:00:00Z,8316.89,8263.52
2015-05-05T02:00:00Z,8302.28,8050.74
2015-05-05T03:00:00Z,8573.98,8527.94
2015-05-05T04:00:00Z,9337.75,9004.91
2015-05-05T05:00:00Z,10109.81,10067.54
2015-05-05T06:00:00Z,10660.06,10734.59
2015-05-05T07:00:00Z,10958.44,11089.44
2015-05-05T08:00:00Z,10999.14,11421.87
2015-05-05T09:00:00Z,11060.47,11437.56
2015-05-05T10:00:00Z,11008.1,11404.37
2015-05-05T11:00:00Z,10891.62,11217
2015-05-05T12:00:00Z,10751.03,11145.1
2015-05-05T13:00:00Z,10669.13,11049.47
2015-05-05T14:00:00Z,10575.03,10830.48
2015-05-05T15:00:00Z,10506.73,10731.69
2015-05-05T16:00:00Z,10544.92,10700.42
2015-05-05T17:00:00Z,10370.56,10585.61
2015-05-05T18:00:00Z,10090.54,10458.8
2015-05-05T19:00:00Z,10135.69,10010.76
2015-05-05T20:00:00Z,10130.74,10271.44
2015-05-05T21:00:00Z,10129.58,10244.45
2015-05-05T22:00:00Z,9392.55,9416.31
2015-05-05T23:00:00Z,8896.74,8880.75
2015-05-06T00:00:00Z,8614.06,8358.55
2015-05-06T01:00:00Z,8438,8218.81
2015-05-06T02:00:00Z,8373.22,8230.7
2015-05-06T03:00:00Z,8620.58,8606.02
2015-05-06T04:00:00Z,9333.99,9191.99
2015-05-06T05:00:00Z,10119.79,10002.65
2015-05-06T06:00:00Z,10706.69,10643.9
2015-05-06T07:00:00Z,11000.04,11076.34
2015-05-06T08:00:00Z,11050.14,11158.98
2015-05-06T09:00:00Z,11108.24,11349.19
2015-05-06T10:00:00Z,11076.69,11331.6
2015-05-06T11:00:00Z,11029.9,11317.9
2015-05-06T12:00:00Z,10883.42,11140.1
2015-05-06T13:00:00Z,10783.24,11047.39
2015-05-06T14:00:00Z,10650.6,10806.57
2015-05-06T15:00:00Z,10537.9,10833.58
2015-05-06T16:00:00Z,10535.36,10864.71
2015-05-06T17:00:00Z,10395.13,10535.59
2015-05-06T18:00:00Z,10184.48,10277.16
2015-05-06T19:00:00Z,10274.91,10013.14
2015-05-06T20:00:00Z,10190.02,10374.35
2015-05-06T21:00:00Z,10214.64,10455.03
2015-05-06T22:00:00Z,9455.17,9373.94
2015-05-06T23:00:00Z,8892.99,9004
2015-05-07T00:00:00Z,8488.46,8503.32
2015-05-07T01:00:00Z,8263.86,8301.14
2015-05-07T02:00:00Z,8281.55,8483.01
2015-05-07T03:00:00Z,8632.25,8759.66
2015-05-07T04:00:00Z,9262.7,9281.86
2015-05-07T05:00:00Z,9995.34,10262.89
2015-05-07T06:00:00Z,10610.47,10942.32
2015-05-07T07:00:00Z,10959.06,11206.53
2015-05-07T08:00:00Z,11101.66,11473.04
2015-05-07T09:00:00Z,11159.62,11557.82
2015-05-07T10:00:00Z,11070.01,11395.14
2015-05-07T11:00:00Z,11011.93,11375.45
2015-05-07T12:00:00Z,10875.34,11444.96
2015-05-07T13:00:00Z,10768.79,11124.8
2015-05-07T14:00:00Z,10638.14,10906.72
2015-05-07T15:00:00Z,10649.55,10880.48
2015-05-07T16:00:00Z,10682.56,10952.23
2015-05-07T17:00:00Z,10540.55,10727.85
2015-05-07T18:00:00Z,10233.99,10448.79
2015-05-07T19:00:00Z,10134.79,10220.01
2015-05-07T20:00:00Z,10138.84,10512.73
2015-05-07T21:00:00Z,10233.33,10421.92
2015-05-07T22:00:00Z,9408.12,9557.56
2015-05-07T23:00:00Z,8927.14,9002.23
2015-05-08T00:00:00Z,8545.43,8638.97
2015-05-08T01:00:00Z,8303.95,8497.07
2015-05-08T02:00:00Z,8232.55,8434.01
2015-05-08T03:00:00Z,8588.02,8690.84
2015-05-08T04:00:00Z,9271.7,9312.54
2015-05-08T05:00:00Z,9992.73,10378.81
2015-05-08T06:00:00Z,10689.91,10936.9
2015-05-08T07:00:00Z,10986.16,11330.5
2015-05-08T08:00:00Z,11096.76,11342.26
2015-05-08T09:00:00Z,11170.02,11437.78
2015-05-08T10:00:00Z,11140.65,11267.99
2015-05-08T11:00:00Z,10959.83,11128.9
2015-05-08T12:00:00Z,10681.16,11235.53
2015-05-08T13:00:00Z,10576.5,10918.67
2015-05-08T14:00:00Z,10359.51,10632.18
2015-05-08T15:00:00Z,10355.35,10725.94
2015-05-08T16:00:00Z,10399.72,10569.28
2015-05-08T17:00:00Z,10182.65,10246.47
2015-05-08T18:00:00Z,9986.06,10151.03
2015-05-08T19:00:00Z,9857.87,9789.25
2015-05-08T20:00:00Z,9972.85,10057.79
2015-05-08T21:00:00Z,10109.05,10045.92
2015-05-08T22:00:00Z,9223.84,9392.64
2015-05-08T23:00:00Z,8595.86,8778.36
2015-05-09T00:00:00Z,8166.46,8213.93
2015-05-09T01:00:00Z,7961.76,8059.78
2015-05-09T02:00:00Z,7767.07,7859.41
2015-05-09T03:00:00Z,7769.92,7919.27
2015-05-09T04:00:00Z,8006.17,7830.58
2015-05-09T05:00:00Z,8132.34,8198.91
2015-05-09T06:00:00Z,8687.42,8825.25
2015-05-09T07:00:00Z,9317.2,9548.44
2015-05-09T08:00:00Z,9734.18,9948.15
2015-05-09T09:00:00Z,9872.73,9931.36
2015-05-09T10:00:00Z,10000.64,9944.34
2015-05-09T11:00:00Z,9828.09,9700.65
2015-05-09T12:00:00Z,9507.06,9483.32
2015-05-09T13:00:00Z,9295.56,9412.33
2015-05-09T14:00:00Z,9191.23,9468.97
2015-05-09T15:00:00Z,9240.21,9355.12
2015-05-09T16:00:00Z,9323.69,9398.05
2015-05-09T17:00:00Z,9280.24,9375.53
2015-05-09T18:00:00Z,9178.35,9155.52
2015-05-09T19:00:00Z,9285.23,8987.36
2015-05-09T20:00:00Z,9173.4,9258.08
2015-05-09T21:00:00Z,9284.54,9366.95
2015-05-09T22:00:00Z,8766.65,8774.8
2015-05-09T23:00:00Z,8224.88,8323.77
2015-05-10T00:00:00Z,7600.08,7816.97
2015-05-10T01:00:00Z,7350.89,7613.1
2015-05-10T02:00:00Z,7330.56,7508.7
2015-05-10T03:00:00Z,7390.72,7573.2
2015-05-10T04:00:00Z,7465.08,7385.59
2015-05-10T05:00:00Z,7581.44,7707.36
2015-05-10T06:00:00Z,7937.66,8393.7
2015-05-10T07:00:00Z,8546.41,8876.45
2015-05-10T08:00:00Z,8978.62,9176.86
2015-05-10T09:00:00Z,9225.41,9342.79
2015-05-10T10:00:00Z,9491.17,9380.63
2015-05-10T11:00:00Z,9362.72,9060.41
2015-05-10T12:00:00Z,9069.56,8769.81
2015-05-10T13:00:00Z,8936.07,8554.72
2015-05-10T14:00:00Z,8776.87,8351.9
2015-05-10T15:00:00Z,8739.46,8495.82
2015-05-10T16:00:00Z,9001.13,8592.15
2015-05-10T17:00:00Z,9109.89,8808.89
2015-05-10T18:00:00Z,9044.79,8992.74
2015-05-10T19:00:00Z,9072.88,8957.45
2015-05-10T20:00:00Z,9196.45,9276.62
2015-05-10T21:00:00Z,9128.73,9229.97
2015-05-10T22:00:00Z,8423.46,8517.11
2015-05-10T23:00:00Z,8003.63,8163.28
2015-05-11T00:00:00Z,7763.05,7819.19
2015-05-11T01:00:00Z,7683.56,7695.03
2015-05-11T02:00:00Z,7715.06,7835.09
2015-05-11T03:00:00Z,8075.68,8198.76
2015-05-11T04:00:00Z,8939.16,8810.82
2015-05-11T05:00:00Z,9851.08,9889.86
2015-05-11T06:00:00Z,10497.37,10514.54
2015-05-11T07:00:00Z,10871.04,10985.59
2015-05-11T08:00:00Z,11068.47,11108.94
2015-05-11T09:00:00Z,11248.98,11224.77
2015-05-11T10:00:00Z,11116.76,11189.4
2015-05-11T11:00:00Z,10933.99,11085.36
2015-05-11T12:00:00Z,10944.45,10967.34
2015-05-11T13:00:00Z,10790.66,10935.19
2015-05-11T14:00:00Z,10663.21,10795.71
2015-05-11T15:00:00Z,10578.12,10821.03
2015-05-11T16:00:00Z,10629.78,10741.14
2015-05-11T17:00:00Z,10431.35,10552.5
2015-05-11T18:00:00Z,10330.13,10140.77
2015-05-11T19:00:00Z,10188.94,9831.62
2015-05-11T20:00:00Z,10163.27,10185.73
2015-05-11T21:00:00Z,10100.86,9980.56
2015-05-11T22:00:00Z,9243.62,9186.65
2015-05-11T23:00:00Z,8765.35,8722.61
2015-05-12T00:00:00Z,8255.73,8444.67
2015-05-12T01:00:00Z,8091.52,8274.4
2015-05-12T02:00:00Z,8053.41,8227.27
2015-05-12T03:00:00Z,8414.31,8535.06
2015-05-12T04:00:00Z,9051.21,8975.19
2015-05-12T05:00:00Z,9971.94,10061.14
2015-05-12T06:00:00Z,10572.64,10702.72
2015-05-12T07:00:00Z,10955.72,11033.54
2015-05-12T08:00:00Z,11084.45,11105.46
2015-05-12T09:00:00Z,11106.89,11263.66
2015-05-12T10:00:00Z,10969.49,11127.97
2015-05-12T11:00:00Z,10827.18,11137.34
2015-05-12T12:00:00Z,10773.82,10972.53
2015-05-12T13:00:00Z,10677.83,10804.83
2015-05-12T14:00:00Z,10472.84,10776.8
2015-05-12T15:00:00Z,10424.99,10676.34
2015-05-12T16:00:00Z,10437.61,10695.55
2015-05-12T17:00:00Z,10291.95,10348.54
2015-05-12T18:00:00Z,10111.46,10137.27
2015-05-12T19:00:00Z,9862.51,9940.28
2015-05-12T20:00:00Z,10042.14,10267.05
2015-05-12T21:00:00Z,10032.27,10085.23
2015-05-12T22:00:00Z,9163.31,9291.05
2015-05-12T23:00:00Z,8691.68,8739.03
2015-05-13T00:00:00Z,8289.03,8339.43
2015-05-13T01:00:00Z,8119.8,8239.72
2015-05-13T02:00:00Z,8126.56,8136.08
2015-05-13T03:00:00Z,8460.48,8614.62
2015-05-13T04:00:00Z,9063.03,9003.87
2015-05-13T05:00:00Z,9901.05,10013.71
2015-05-13T06:00:00Z,10544.74,10721.64
2015-05-13T07:00:00Z,10873,11114.2
2015-05-13T08:00:00Z,10976.51,11305.06
2015-05-13T09:00:00Z,11090.49,11299.96
2015-05-13T10:00:00Z,11074.18,11175.75
2015-05-13T11:00:00Z,11024.68,11203.83
2015-05-13T12:00:00Z,10931.5,10984.47
2015-05-13T13:00:00Z,10807.6,10900.33
2015-05-13T14:00:00Z,10618.68,10825
2015-05-13T15:00:00Z,10589.69,10571.73
2015-05-13T16:00:00Z,10526.44,10548.27
2015-05-13T17:00:00Z,10325.9,10263.12
2015-05-13T18:00:00Z,10089.12,9833.82
2015-05-13T19:00:00Z,9920.64,9544.5
2015-05-13T20:00:00Z,10096.21,9911.9
2015-05-13T21:00:00Z,10045.39,10001.67
2015-05-13T22:00:00Z,9319.01,9205.5
2015-05-13T23:00:00Z,8792.76,8663.39
2015-05-14T00:00:00Z,7629.64,8181.96
2015-05-14T01:00:00Z,7653.47,8011.76
2015-05-14T02:00:00Z,7664.99,7932.92
2015-05-14T03:00:00Z,7557.39,7730.9
2015-05-14T04:00:00Z,7420.02,7526.78
2015-05-14T05:00:00Z,7461.17,7860.45
2015-05-14T06:00:00Z,7768.96,8150.15
2015-05-14T07:00:00Z,8399.04,8609.05
2015-05-14T08:00:00Z,8957.88,8810.18
2015-05-14T09:00:00Z,9167.77,9090.64
2015-05-14T10:00:00Z,9356.77,9316.18
2015-05-14T11:00:00Z,9233.36,9386.39
2015-05-14T12:00:00Z,8993.05,8939.07
2015-05-14T13:00:00Z,8783.84,8832.13
2015-05-14T14:00:00Z,8587.94,8692.88
2015-05-14T15:00:00Z,8471.63,8967.21
2015-05-14T16:00:00Z,8770.9,9313.52
2015-05-14T17:00:00Z,9017.98,9345
2015-05-14T18:00:00Z,9009.36,9145.05
2015-05-14T19:00:00Z,8988.31,8858.02
2015-05-14T20:00:00Z,9209.87,9289.64
2015-05-14T21:00:00Z,9125.97,9207.31
2015-05-14T22:00:00Z,8449.3,8603.67
2015-05-14T23:00:00Z,8125.83,8104.78
2015-05-15T00:00:00Z,7642.4,7815.6
2015-05-15T01:00:00Z,7591.53,7599.87
2015-05-15T02:00:00Z,7614.01,7672.16
2015-05-15T03:00:00Z,7736.47,7708.45
2015-05-15T04:00:00Z,7855.18,8056.53
2015-05-15T05:00:00Z,8471.62,8524.11
2015-05-15T06:00:00Z,9158.35,9097.95
2015-05-15T07:00:00Z,9704.28,9686.85
2015-05-15T08:00:00Z,10044.6,9935.23
2015-05-15T09:00:00Z,10262.3,10154.75
2015-05-15T10:00:00Z,10278.02,10370
2015-05-15T11:00:00Z,10151.2,10002.76
2015-05-15T12:00:00Z,10013.76,9682.45
2015-05-15T13:00:00Z,9882.93,9659.37
2015-05-15T14:00:00Z,9699.46,9515.78
2015-05-15T15:00:00Z,9583.48,9574.3
2015-05-15T16:00:00Z,9705.29,9624.1
2015-05-15T17:00:00Z,9663.14,9500.74
2015-05-15T18:00:00Z,9508.33,9301
2015-05-15T19:00:00Z,9380.21,9060.6
2015-05-15T20:00:00Z,9625.21,9493.95
2015-05-15T21:00:00Z,9578.5,9557.78
2015-05-15T22:00:00Z,8770.44,8918.23
2015-05-15T23:00:00Z,8339.25,8290.64
2015-05-16T00:00:00Z,8315.99,7961.88
2015-05-16T01:00:00Z,8111.42,7818.16
2015-05-16T02:00:00Z,7942.88,7691.2
2015-05-16T03:00:00Z,7976.15,7749.61
2015-05-16T04:00:00Z,8108.33,7819.1
2015-05-16T05:00:00Z,8317.62,8149.73
2015-05-16T06:00:00Z,8909.71,8633.45
2015-05-16T07:00:00Z,9587.06,9348.15
2015-05-16T08:00:00Z,9999.34,9810.33
2015-05-16T09:00:00Z,10052.67,10024.51
2015-05-16T10:00:00Z,10162.02,10235.97
2015-05-16T11:00:00Z,9913.54,10196.8
2015-05-16T12:00:00Z,9633.8,9856.38
2015-05-16T13:00:00Z,9491.4,9745.57
2015-05-16T14:00:00Z,9427.98,9572.76
2015-05-16T15:00:00Z,9404.13,9515.94
2015-05-16T16:00:00Z,9504.46,9613
2015-05-16T17:00:00Z,9457.35,9327.75
2015-05-16T18:00:00Z,9320.31,9139.54
2015-05-16T19:00:00Z,9305.55,8946
2015-05-16T20:00:00Z,9352.49,9202.07
2015-05-16T21:00:00Z,9469.44,9271.46
2015-05-16T22:00:00Z,8954.42,8533
2015-05-16T23:00:00Z,8463.52,8005.73
2015-05-17T00:00:00Z,7883.9,7591.26
2015-05-17T01:00:00Z,7682.16,7524.03
2015-05-17T02:00:00Z,7625.46,7416.27
2015-05-17T03:00:00Z,7675.45,7532.94
2015-05-17T04:00:00Z,7630.05,7408.33
2015-05-17T05:00:00Z,7835.33,7718.8
2015-05-17T06:00:00Z,8326.4,8111.67
2015-05-17T07:00:00Z,8879,8582.76
2015-05-17T08:00:00Z,9197.68,9012.19
2015-05-17T09:00:00Z,9410.55,9188.1
2015-05-17T10:00:00Z,9568.23,9390.63
2015-05-17T11:00:00Z,9368.08,9161.01
2015-05-17T12:00:00Z,9022.27,8825.57
2015-05-17T13:00:00Z,8886.38,8592.45
2015-05-17T14:00:00Z,8662.72,8424.51
2015-05-17T15:00:00Z,8690.19,8581.79
2015-05-17T16:00:00Z,8933.77,8833.53
2015-05-17T17:00:00Z,9107.28,8971.79
2015-05-17T18:00:00Z,9147.04,8950.77
2015-05-17T19:00:00Z,9124.14,8846.6
2015-05-17T20:00:00Z,9326.52,9157.62
2015-05-17T21:00:00Z,9344.24,9263.84
2015-05-17T22:00:00Z,8697.02,8544.94
2015-05-17T23:00:00Z,8275.51,8040.86
2015-05-18T00:00:00Z,7839.41,7720.47
2015-05-18T01:00:00Z,7720.26,7658.27
2015-05-18T02:00:00Z,7847.23,7633.61
2015-05-18T03:00:00Z,8221.97,7957.24
2015-05-18T04:00:00Z,8980.65,8741.26
2015-05-18T05:00:00Z,9969.34,9860.77
2015-05-18T06:00:00Z,10618.71,10558.87
2015-05-18T07:00:00Z,11019.4,10934.43
2015-05-18T08:00:00Z,11210.88,10979.36
2015-05-18T09:00:00Z,11334.72,11198.37
2015-05-18T10:00:00Z,11277.38,11135.38
2015-05-18T11:00:00Z,11137.34,10986.29
2015-05-18T12:00:00Z,11089.97,10934.69
2015-05-18T13:00:00Z,10986.49,10813.14
2015-05-18T14:00:00Z,10854.71,10768.76
2015-05-18T15:00:00Z,10781.08,10716.2
2015-05-18T16:00:00Z,10773.73,11005.45
2015-05-18T17:00:00Z,10583.95,10875.77
2015-05-18T18:00:00Z,10363.72,10497.53
2015-05-18T19:00:00Z,10187.86,10142.57
2015-05-18T20:00:00Z,10332.95,10225.84
2015-05-18T21:00:00Z,10169.33,10165.13
2015-05-18T22:00:00Z,9244.07,9301.68
2015-05-18T23:00:00Z,8772.96,8810.66
2015-05-19T00:00:00Z,8342.05,8383.53
2015-05-19T01:00:00Z,8197.21,8267.66
2015-05-19T02:00:00Z,8174.08,8244.83
2015-05-19T03:00:00Z,8440.07,8656.52
2015-05-19T04:00:00Z,9044.29,9086.46
2015-05-19T05:00:00Z,9969.82,10198.78
2015-05-19T06:00:00Z,10608.08,10752.2
2015-05-19T07:00:00Z,10941.64,11093.98
2015-05-19T08:00:00Z,11104.04,11180.92
2015-05-19T09:00:00Z,11207.11,11354.58
2015-05-19T10:00:00Z,11097.89,11323.86
2015-05-19T11:00:00Z,11056.62,11400.44
2015-05-19T12:00:00Z,10937.85,11083.53
2015-05-19T13:00:00Z,10832.57,10820.97
2015-05-19T14:00:00Z,10671.11,11085.94
2015-05-19T15:00:00Z,10610.89,10896.73
2015-05-19T16:00:00Z,10691.22,10916.78
2015-05-19T17:00:00Z,10448.04,10604.33
2015-05-19T18:00:00Z,10221.03,10378.49
2015-05-19T19:00:00Z,9942.62,10045.6
2015-05-19T20:00:00Z,10188.11,10371.36
2015-05-19T21:00:00Z,10189.72,10389.52
2015-05-19T22:00:00Z,9349.74,9448.15
2015-05-19T23:00:00Z,8798.25,8860.86
2015-05-20T00:00:00Z,8354.34,8602.38
2015-05-20T01:00:00Z,8266.44,8311.03
2015-05-20T02:00:00Z,8247.7,8293.47
2015-05-20T03:00:00Z,8582.23,8712.83
2015-05-20T04:00:00Z,9166.62,9208.02
2015-05-20T05:00:00Z,10011.87,10240.22
2015-05-20T06:00:00Z,10644.94,10839.2
2015-05-20T07:00:00Z,10938.41,11263.14
2015-05-20T08:00:00Z,11059.71,11374.27
2015-05-20T09:00:00Z,11205.46,11459.89
2015-05-20T10:00:00Z,11193.38,11402.31
2015-05-20T11:00:00Z,11185.97,11225.23
2015-05-20T12:00:00Z,11020.09,11289.11
2015-05-20T13:00:00Z,10891.92,11121.46
2015-05-20T14:00:00Z,10743.47,10985.48
2015-05-20T15:00:00Z,10710.25,10820.44
2015-05-20T16:00:00Z,10734,10822.52
2015-05-20T17:00:00Z,10500.01,10583.88
2015-05-20T18:00:00Z,10272.39,10267.51
2015-05-20T19:00:00Z,10077.76,10026.12
2015-05-20T20:00:00Z,10245.89,10360.82
2015-05-20T21:00:00Z,10287.68,10233.26
2015-05-20T22:00:00Z,9496.46,9476.79
2015-05-20T23:00:00Z,8944.06,8809.32
2015-05-21T00:00:00Z,8550.94,8433.46
2015-05-21T01:00:00Z,8359.84,8297.97
2015-05-21T02:00:00Z,8381.09,8403.15
2015-05-21T03:00:00Z,8650.35,8645.28
2015-05-21T04:00:00Z,9234.02,9190.82
2015-05-21T05:00:00Z,10166.76,10195.42
2015-05-21T06:00:00Z,10719.1,10745.45
2015-05-21T07:00:00Z,10988.45,11108.38
2015-05-21T08:00:00Z,11137.81,11207.9
2015-05-21T09:00:00Z,11224.79,11340.82
2015-05-21T10:00:00Z,11168.09,11249.62
2015-05-21T11:00:00Z,11191.7,11171.25
2015-05-21T12:00:00Z,11096.82,11002.41
2015-05-21T13:00:00Z,10848.12,10935.69
2015-05-21T14:00:00Z,10795.22,10833.22
2015-05-21T15:00:00Z,10796.04,10897.43
2015-05-21T16:00:00Z,10852.08,10845.9
2015-05-21T17:00:00Z,10607.72,10625.43
2015-05-21T18:00:00Z,10324.5,10393.05
2015-05-21T19:00:00Z,10104.92,9978.32
2015-05-21T20:00:00Z,10267.26,10321.33
2015-05-21T21:00:00Z,10321.5,10356.8
2015-05-21T22:00:00Z,9408.72,9529.63
2015-05-21T23:00:00Z,8795.23,8999.73
2015-05-22T00:00:00Z,8394.61,8531.47
2015-05-22T01:00:00Z,8224.93,8446.53
2015-05-22T02:00:00Z,8206.97,8518.74
2015-05-22T03:00:00Z,8482.52,8724.02
2015-05-22T04:00:00Z,9092.63,9138.64
2015-05-22T05:00:00Z,10044.29,10352.34
2015-05-22T06:00:00Z,10588.16,10851.14
2015-05-22T07:00:00Z,10928.82,11287.67
2015-05-22T08:00:00Z,11080.81,11317.13
2015-05-22T09:00:00Z,11154.74,11480.07
2015-05-22T10:00:00Z,11080.77,11378.4
2015-05-22T11:00:00Z,10954.66,11273.02
2015-05-22T12:00:00Z,10847.49,11035.41
2015-05-22T13:00:00Z,10610.23,10822.87
2015-05-22T14:00:00Z,10451.7,10656.62
2015-05-22T15:00:00Z,10424.85,10621.56
2015-05-22T16:00:00Z,10421.84,10433.21
2015-05-22T17:00:00Z,10172.32,10173.21
2015-05-22T18:00:00Z,9963.73,9843.73
2015-05-22T19:00:00Z,9717.9,9571.02
2015-05-22T20:00:00Z,9935.63,9952.77
2015-05-22T21:00:00Z,10026.41,10027.01
2015-05-22T22:00:00Z,9145.71,9281
2015-05-22T23:00:00Z,8509.57,8706.84
2015-05-23T00:00:00Z,8022.1,8327.19
2015-05-23T01:00:00Z,7898.76,8106.73
2015-05-23T02:00:00Z,7749.15,7906.86
2015-05-23T03:00:00Z,7658.73,7807.51
2015-05-23T04:00:00Z,7739.13,7741.57
2015-05-23T05:00:00Z,8037.95,8102.67
2015-05-23T06:00:00Z,8576.43,8768.63
2015-05-23T07:00:00Z,9304.89,9419.87
2015-05-23T08:00:00Z,9702.55,9834.91
2015-05-23T09:00:00Z,9748.39,9969.29
2015-05-23T10:00:00Z,9906.33,10025.11
2015-05-23T11:00:00Z,9647.57,9783.83
2015-05-23T12:00:00Z,9348.34,9535.76
2015-05-23T13:00:00Z,9268.1,9474.36
2015-05-23T14:00:00Z,9250.41,9509.55
2015-05-23T15:00:00Z,9202.46,9566.07
2015-05-23T16:00:00Z,9336.84,9676.48
2015-05-23T17:00:00Z,9246.53,9523.4
2015-05-23T18:00:00Z,9121.81,9197.89
2015-05-23T19:00:00Z,9033.38,8877.13
2015-05-23T20:00:00Z,9137.8,9270.88
2015-05-23T21:00:00Z,9255.42,9329.47
2015-05-23T22:00:00Z,8612.29,8697.87
2015-05-23T23:00:00Z,8137.26,8314.65
2015-05-24T00:00:00Z,7441.18,7868.32
2015-05-24T01:00:00Z,7300,7647.89
2015-05-24T02:00:00Z,7262.43,7507.12
2015-05-24T03:00:00Z,7270.45,7519.03
2015-05-24T04:00:00Z,7218.45,7438.23
2015-05-24T05:00:00Z,7508.24,7671.63
2015-05-24T06:00:00Z,7954.79,8141.59
2015-05-24T07:00:00Z,8496.6,8700.75
2015-05-24T08:00:00Z,8837.07,9083.66
2015-05-24T09:00:00Z,9040.67,9208.56
2015-05-24T10:00:00Z,9234.91,9414.36
2015-05-24T11:00:00Z,9033.27,9159.91
